,prompts,prompt_intent,word_entities
3732,it'd be great if you could give me the date,9,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0]"
3733,would you please give me the date,9,"[15, 15, 15, 0, 0, 0, 0]"
3734,it would be nice if you could please give me the date,9,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0]"
3735,can't you just give me the date,9,"[15, 15, 15, 0, 0, 0, 0]"
3736,i really want you to give me the date,9,"[15, 15, 15, 15, 15, 0, 0, 0, 0]"
3737,for goodness sake just give me the date,9,"[15, 15, 15, 15, 0, 0, 0, 0]"
3738,please give me the date,9,"[15, 0, 0, 0, 0]"
3739,tell me what day it is,9,"[0, 0, 0, 0, 0, 0]"
3740,can you tell me what day it is,9,"[15, 15, 0, 0, 0, 0, 0, 0]"
3741,will you please tell me what day it is,9,"[15, 15, 15, 0, 0, 0, 0, 0, 0]"
3742,it'd be great if you could tell me what day it is,9,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0]"
3743,would you please tell me what day it is,9,"[15, 15, 15, 0, 0, 0, 0, 0, 0]"
3744,it would be nice if you could please tell me what day it is,9,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0]"
3745,can't you just tell me what day it is,9,"[15, 15, 15, 0, 0, 0, 0, 0, 0]"
3746,i really want you to tell me what day it is,9,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0]"
3747,for goodness sake just tell me what day it is,9,"[15, 15, 15, 15, 0, 0, 0, 0, 0, 0]"
3748,please tell me what day it is,9,"[15, 0, 0, 0, 0, 0, 0]"
3749,what's playing right now?,10,"[0, 0, 0, 0]"
3750,what song is this?,10,"[0, 0, 0, 0]"
3751,what's this song?,10,"[0, 0, 0]"
3752,tell me what's playing right now,10,"[0, 0, 0, 0, 0, 0]"
3753,can you tell me what's playing right now,10,"[15, 15, 0, 0, 0, 0, 0, 0]"
3754,will you please tell me what's playing right now,10,"[15, 15, 15, 0, 0, 0, 0, 0, 0]"
3755,it'd be great if you could tell me what's playing right now,10,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0]"
3756,would you please tell me what's playing right now,10,"[15, 15, 15, 0, 0, 0, 0, 0, 0]"
3757,it would be nice if you could please tell me what's playing right now,10,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0]"
3758,can't you just tell me what's playing right now,10,"[15, 15, 15, 0, 0, 0, 0, 0, 0]"
3759,i really want you to tell me what's playing right now,10,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0]"
3760,for goodness sake just tell me what's playing right now,10,"[15, 15, 15, 15, 0, 0, 0, 0, 0, 0]"
3761,please tell me what's playing right now,10,"[15, 0, 0, 0, 0, 0, 0]"
3762,give me this song's name,10,"[0, 0, 0, 0, 0]"
3763,can you give me this song's name,10,"[15, 15, 0, 0, 0, 0, 0]"
3764,will you please give me this song's name,10,"[15, 15, 15, 0, 0, 0, 0, 0]"
3765,it'd be great if you could give me this song's name,10,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0]"
3766,would you please give me this song's name,10,"[15, 15, 15, 0, 0, 0, 0, 0]"
3767,it would be nice if you could please give me this song's name,10,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0]"
3768,can't you just give me this song's name,10,"[15, 15, 15, 0, 0, 0, 0, 0]"
3769,i really want you to give me this song's name,10,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 0]"
3770,for goodness sake just give me this song's name,10,"[15, 15, 15, 15, 0, 0, 0, 0, 0]"
3771,please give me this song's name,10,"[15, 0, 0, 0, 0, 0]"
3772,tell me about this song,10,"[0, 0, 0, 0, 0]"
3773,can you tell me about this song,10,"[15, 15, 0, 0, 0, 0, 0]"
3774,will you please tell me about this song,10,"[15, 15, 15, 0, 0, 0, 0, 0]"
3775,it'd be great if you could tell me about this song,10,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0]"
3776,would you please tell me about this song,10,"[15, 15, 15, 0, 0, 0, 0, 0]"
3777,it would be nice if you could please tell me about this song,10,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0]"
3778,can't you just tell me about this song,10,"[15, 15, 15, 0, 0, 0, 0, 0]"
3779,i really want you to tell me about this song,10,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 0]"
3780,for goodness sake just tell me about this song,10,"[15, 15, 15, 15, 0, 0, 0, 0, 0]"
3781,please tell me about this song,10,"[15, 0, 0, 0, 0, 0]"
3782,what time is it?,11,"[0, 0, 0, 0]"
3783,what's the time?,11,"[0, 0, 0]"
3784,when is it?,11,"[0, 0, 0]"
3785,tell me the time,11,"[0, 0, 0, 0]"
3786,can you tell me the time,11,"[15, 15, 0, 0, 0, 0]"
3787,will you please tell me the time,11,"[15, 15, 15, 0, 0, 0, 0]"
3788,it'd be great if you could tell me the time,11,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0]"
3789,would you please tell me the time,11,"[15, 15, 15, 0, 0, 0, 0]"
3790,it would be nice if you could please tell me the time,11,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0]"
3791,can't you just tell me the time,11,"[15, 15, 15, 0, 0, 0, 0]"
3792,i really want you to tell me the time,11,"[15, 15, 15, 15, 15, 0, 0, 0, 0]"
3793,for goodness sake just tell me the time,11,"[15, 15, 15, 15, 0, 0, 0, 0]"
3794,please tell me the time,11,"[15, 0, 0, 0, 0]"
3795,give me the current time,11,"[0, 0, 0, 0, 0]"
3796,can you give me the current time,11,"[15, 15, 0, 0, 0, 0, 0]"
3797,will you please give me the current time,11,"[15, 15, 15, 0, 0, 0, 0, 0]"
3798,it'd be great if you could give me the current time,11,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0]"
3799,would you please give me the current time,11,"[15, 15, 15, 0, 0, 0, 0, 0]"
3800,it would be nice if you could please give me the current time,11,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0]"
3801,can't you just give me the current time,11,"[15, 15, 15, 0, 0, 0, 0, 0]"
3802,i really want you to give me the current time,11,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 0]"
3803,for goodness sake just give me the current time,11,"[15, 15, 15, 15, 0, 0, 0, 0, 0]"
3804,please give me the current time,11,"[15, 0, 0, 0, 0, 0]"
3805,tell me what time it is right now,11,"[0, 0, 0, 0, 0, 0, 0, 0]"
3806,can you tell me what time it is right now,11,"[15, 15, 0, 0, 0, 0, 0, 0, 0, 0]"
3807,will you please tell me what time it is right now,11,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0]"
3808,it'd be great if you could tell me what time it is right now,11,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0]"
3809,would you please tell me what time it is right now,11,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0]"
3810,it would be nice if you could please tell me what time it is right now,11,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0]"
3811,can't you just tell me what time it is right now,11,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0]"
3812,i really want you to tell me what time it is right now,11,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0]"
3813,for goodness sake just tell me what time it is right now,11,"[15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0]"
3814,please tell me what time it is right now,11,"[15, 0, 0, 0, 0, 0, 0, 0, 0]"
3815,give me the time,11,"[0, 0, 0, 0]"
3816,can you give me the time,11,"[15, 15, 0, 0, 0, 0]"
3817,will you please give me the time,11,"[15, 15, 15, 0, 0, 0, 0]"
3818,it'd be great if you could give me the time,11,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0]"
3819,would you please give me the time,11,"[15, 15, 15, 0, 0, 0, 0]"
3820,it would be nice if you could please give me the time,11,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0]"
3821,can't you just give me the time,11,"[15, 15, 15, 0, 0, 0, 0]"
3822,i really want you to give me the time,11,"[15, 15, 15, 15, 15, 0, 0, 0, 0]"
3823,for goodness sake just give me the time,11,"[15, 15, 15, 15, 0, 0, 0, 0]"
3824,please give me the time,11,"[15, 0, 0, 0, 0]"
3825,what's on my todo list?,12,"[0, 0, 0, 0, 0]"
3826,get my todo list,12,"[0, 0, 0, 0]"
3827,can you get my todo list,12,"[15, 15, 0, 0, 0, 0]"
3828,will you please get my todo list,12,"[15, 15, 15, 0, 0, 0, 0]"
3829,it'd be great if you could get my todo list,12,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0]"
3830,would you please get my todo list,12,"[15, 15, 15, 0, 0, 0, 0]"
3831,it would be nice if you could please get my todo list,12,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0]"
3832,can't you just get my todo list,12,"[15, 15, 15, 0, 0, 0, 0]"
3833,i really want you to get my todo list,12,"[15, 15, 15, 15, 15, 0, 0, 0, 0]"
3834,for goodness sake just get my todo list,12,"[15, 15, 15, 15, 0, 0, 0, 0]"
3835,please get my todo list,12,"[15, 0, 0, 0, 0]"
3836,tell me what's on my todo list,12,"[0, 0, 0, 0, 0, 0, 0]"
3837,can you tell me what's on my todo list,12,"[15, 15, 0, 0, 0, 0, 0, 0, 0]"
3838,will you please tell me what's on my todo list,12,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 0]"
3839,it'd be great if you could tell me what's on my todo list,12,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0]"
3840,would you please tell me what's on my todo list,12,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 0]"
3841,it would be nice if you could please tell me what's on my todo list,12,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0]"
3842,can't you just tell me what's on my todo list,12,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 0]"
3843,i really want you to tell me what's on my todo list,12,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0]"
3844,for goodness sake just tell me what's on my todo list,12,"[15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0]"
3845,please tell me what's on my todo list,12,"[15, 0, 0, 0, 0, 0, 0, 0]"
3846,tell me what i need to do,12,"[0, 0, 0, 0, 0, 0, 0]"
3847,can you tell me what i need to do,12,"[15, 15, 0, 0, 0, 0, 0, 0, 0]"
3848,will you please tell me what i need to do,12,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 0]"
3849,it'd be great if you could tell me what i need to do,12,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0]"
3850,would you please tell me what i need to do,12,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 0]"
3851,it would be nice if you could please tell me what i need to do,12,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0]"
3852,can't you just tell me what i need to do,12,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 0]"
3853,i really want you to tell me what i need to do,12,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0]"
3854,for goodness sake just tell me what i need to do,12,"[15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0]"
3855,please tell me what i need to do,12,"[15, 0, 0, 0, 0, 0, 0, 0]"
3856,give me my tasks,12,"[0, 0, 0, 0]"
3857,can you give me my tasks,12,"[15, 15, 0, 0, 0, 0]"
3858,will you please give me my tasks,12,"[15, 15, 15, 0, 0, 0, 0]"
3859,it'd be great if you could give me my tasks,12,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0]"
3860,would you please give me my tasks,12,"[15, 15, 15, 0, 0, 0, 0]"
3861,it would be nice if you could please give me my tasks,12,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0]"
3862,can't you just give me my tasks,12,"[15, 15, 15, 0, 0, 0, 0]"
3863,i really want you to give me my tasks,12,"[15, 15, 15, 15, 15, 0, 0, 0, 0]"
3864,for goodness sake just give me my tasks,12,"[15, 15, 15, 15, 0, 0, 0, 0]"
3865,please give me my tasks,12,"[15, 0, 0, 0, 0]"
3866,it'd be great if you could get the weather for 2021/07/03,13,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 5]"
3867,i really want you to tell me what the weather will be over the next three weeks,13,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
3868,it'd be great if you could get the weather for wednesday at noon,13,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 5, 5, 5]"
3869,for goodness sake just get the weather for thursday at five forty five,13,"[15, 15, 15, 15, 0, 0, 0, 0, 5, 5, 5, 5, 5]"
3870,can't you just get the weather for mid april,13,"[15, 15, 15, 0, 0, 0, 0, 5, 5]"
3871,please find me forecast for this weekend,13,"[15, 0, 0, 0, 0, 5, 5]"
3872,for goodness sake just get the weather for january 18th,13,"[15, 15, 15, 15, 0, 0, 0, 0, 5, 5]"
3873,give me the weather right now,13,"[0, 0, 0, 0, 0, 0]"
3874,will you please tell me what the weather will be over the next 12h,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
3875,tell me what the weather will be over the next half an hour,13,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2]"
3876,tell me what the weather will be over the next 2 weeks,13,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
3877,it would be nice if you could please find me forecast for 2021/07/03,13,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 5]"
3878,get the weather for this weekend,13,"[0, 0, 0, 0, 5, 5]"
3879,will you please get the weather for 2021/07/03,13,"[15, 15, 15, 0, 0, 0, 0, 5]"
3880,would you please find me forecast for in 2 days,13,"[15, 15, 15, 0, 0, 0, 0, 5, 5, 5]"
3881,can you tell me what the weather will be over the next 5 months,13,"[15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
3882,please get the weather for at seven thirty,13,"[15, 0, 0, 0, 0, 5, 5, 5]"
3883,would you please locate the forecast for the next sixty seconds,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
3884,i really want you to locate the forecast for the next twelve minutes,13,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
3885,will you please tell me what the weather will be over the next two days,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
3886,can't you just find me forecast for 11/32,13,"[15, 15, 15, 0, 0, 0, 0, 5]"
3887,please get the weather for september fourteenth,13,"[15, 0, 0, 0, 0, 5, 5]"
3888,please get the weather for january 18th,13,"[15, 0, 0, 0, 0, 5, 5]"
3889,will you please locate the forecast for the next six months,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
3890,can you get the weather for at 6pm,13,"[15, 15, 0, 0, 0, 0, 5, 5]"
3891,it'd be great if you could locate the forecast for the next three weeks,13,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
3892,would you please tell me what the weather will be over the next six hours,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
3893,would you please get the weather for in 2 days,13,"[15, 15, 15, 0, 0, 0, 0, 5, 5, 5]"
3894,for goodness sake just tell me what the weather will be over the next 5 months,13,"[15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
3895,can you tell me what the weather will be over the next 30 min,13,"[15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
3896,for goodness sake just tell me what the weather will be over the next three weeks and two days,13,"[15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2]"
3897,can't you just get the weather for mid april,13,"[15, 15, 15, 0, 0, 0, 0, 5, 5]"
3898,i really want you to find me forecast for june first,13,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 5, 5]"
3899,can you tell me what the weather will be over the next three weeks,13,"[15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
3900,for goodness sake just find me forecast for tonight,13,"[15, 15, 15, 15, 0, 0, 0, 0, 5]"
3901,please tell me what the weather will be over the next 45 minutes,13,"[15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
3902,i really want you to get the weather for tomorrow evening,13,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 5, 5]"
3903,for goodness sake just give me the weather right now,13,"[15, 15, 15, 15, 0, 0, 0, 0, 0, 0]"
3904,for goodness sake just get the weather for september fourteenth,13,"[15, 15, 15, 15, 0, 0, 0, 0, 5, 5]"
3905,will you please find me forecast for in 2 days,13,"[15, 15, 15, 0, 0, 0, 0, 5, 5, 5]"
3906,would you please locate the forecast for the next five and a half minutes,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2]"
3907,would you please get the weather for january 18th,13,"[15, 15, 15, 0, 0, 0, 0, 5, 5]"
3908,i really want you to locate the forecast for the next two hours,13,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
3909,would you please tell me what the weather will be over the next half an hour,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2]"
3910,for goodness sake just find me forecast for this weekend,13,"[15, 15, 15, 15, 0, 0, 0, 0, 5, 5]"
3911,it would be nice if you could please tell me what the weather will be over the next 43 days,13,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
3912,will you please find me forecast for september fourteenth,13,"[15, 15, 15, 0, 0, 0, 0, 5, 5]"
3913,for goodness sake just locate the forecast for the next 45 minutes,13,"[15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
3914,for goodness sake just find me forecast for 2021/07/03,13,"[15, 15, 15, 15, 0, 0, 0, 0, 5]"
3915,i really want you to locate the forecast for the next fifty three minutes,13,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2, 2]"
3916,i really want you to find me forecast for 11/32,13,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 5]"
3917,will you please locate the forecast for the next 2 weeks,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
3918,would you please tell me what the weather will be over the next 12h,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
3919,can you locate the forecast for the next 2 weeks,13,"[15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
3920,i really want you to locate the forecast for the next three weeks,13,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
3921,it would be nice if you could please get the weather for at seven thirty,13,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 5, 5, 5]"
3922,would you please find me forecast for in five days,13,"[15, 15, 15, 0, 0, 0, 0, 5, 5, 5]"
3923,can't you just locate the forecast for the next 2 weeks,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
3924,it'd be great if you could give me the weather right now,13,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0]"
3925,can you tell me what the weather will be over the next six hours,13,"[15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
3926,it'd be great if you could locate the forecast for the next three weeks and two days,13,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2]"
3927,for goodness sake just tell me what the weather will be over the next three weeks,13,"[15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
3928,i really want you to find me forecast for this weekend,13,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 5, 5]"
3929,it'd be great if you could find me forecast for mid april,13,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 5, 5]"
3930,locate the forecast for the next fifty three minutes,13,"[0, 0, 0, 0, 0, 0, 2, 2, 2]"
3931,it'd be great if you could locate the forecast for the next 30 min,13,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
3932,i really want you to locate the forecast for the next three weeks,13,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
3933,it would be nice if you could please locate the forecast for the next three weeks,13,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
3934,for goodness sake just tell me what the weather will be over the next 45 minutes,13,"[15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
3935,tell me what the weather will be over the next three weeks and two days,13,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2]"
3936,it would be nice if you could please get the weather for in 2 days,13,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 5, 5, 5]"
3937,it would be nice if you could please find me forecast for next sunday at 4:30,13,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 5, 5, 5, 5]"
3938,would you please tell me what the weather will be over the next 30 min,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
3939,would you please locate the forecast for the next sixty seconds,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
3940,find me forecast for tomorrow evening,13,"[0, 0, 0, 0, 5, 5]"
3941,please get the weather for 11/32,13,"[15, 0, 0, 0, 0, 5]"
3942,can't you just locate the forecast for the next 5 months,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
3943,can you find me forecast for tomorrow,13,"[15, 15, 0, 0, 0, 0, 5]"
3944,will you please get the weather for at seven thirty,13,"[15, 15, 15, 0, 0, 0, 0, 5, 5, 5]"
3945,can't you just tell me what the weather will be over the next 45 minutes,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
3946,can't you just locate the forecast for the next six hours,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
3947,can't you just find me forecast for at seven thirty,13,"[15, 15, 15, 0, 0, 0, 0, 5, 5, 5]"
3948,please locate the forecast for the next two days,13,"[15, 0, 0, 0, 0, 0, 0, 2, 2]"
3949,can't you just get the weather for 2032/2/9,13,"[15, 15, 15, 0, 0, 0, 0, 5]"
3950,please find me forecast for 2021/07/03,13,"[15, 0, 0, 0, 0, 5]"
3951,please get the weather for at seven thirty,13,"[15, 0, 0, 0, 0, 5, 5, 5]"
3952,find me forecast for thursday at five forty five,13,"[0, 0, 0, 0, 5, 5, 5, 5, 5]"
3953,tell me what the weather will be over the next 30s,13,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
3954,for goodness sake just find me forecast for this weekend,13,"[15, 15, 15, 15, 0, 0, 0, 0, 5, 5]"
3955,it would be nice if you could please give me the weather right now,13,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0]"
3956,i really want you to get the weather for in five days,13,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 5, 5, 5]"
3957,i really want you to tell me what the weather will be over the next fifty three minutes,13,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2]"
3958,for goodness sake just locate the forecast for the next twelve minutes,13,"[15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
3959,locate the forecast for the next fifteen seconds,13,"[0, 0, 0, 0, 0, 0, 2, 2]"
3960,would you please find me forecast for mid april,13,"[15, 15, 15, 0, 0, 0, 0, 5, 5]"
3961,i really want you to locate the forecast for the next five and a half minutes,13,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2]"
3962,it'd be great if you could tell me what the weather will be over the next one and a half weeks,13,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2]"
3963,it'd be great if you could tell me what the weather will be over the next three weeks,13,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
3964,can you find me forecast for august 32nd,13,"[15, 15, 0, 0, 0, 0, 5, 5]"
3965,will you please tell me what the weather will be over the next 30s,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
3966,tell me what the weather will be over the next one and a half weeks,13,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2]"
3967,it'd be great if you could locate the forecast for the next 30s,13,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2]"
3968,can't you just get the weather for tonight,13,"[15, 15, 15, 0, 0, 0, 0, 5]"
3969,can you get the weather for tomorrow,13,"[15, 15, 0, 0, 0, 0, 5]"
3970,will you please locate the forecast for the next 43 days,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
3971,i really want you to tell me what the weather will be over the next sixty seconds,13,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
3972,will you please get the weather for january 18th,13,"[15, 15, 15, 0, 0, 0, 0, 5, 5]"
3973,can you tell me what the weather will be over the next twelve minutes,13,"[15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
3974,get the weather for in a week,13,"[0, 0, 0, 0, 5, 5, 5]"
3975,can't you just locate the forecast for the next two days,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
3976,get the weather for tonight,13,"[0, 0, 0, 0, 5]"
3977,would you please get the weather for 11/32,13,"[15, 15, 15, 0, 0, 0, 0, 5]"
3978,i really want you to find me forecast for 2021/07/03,13,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 5]"
3979,it would be nice if you could please tell me what the weather will be over the next three weeks,13,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
3980,please locate the forecast for the next half an hour,13,"[15, 0, 0, 0, 0, 0, 0, 2, 2, 2]"
3981,it would be nice if you could please tell me what the weather will be over the next three weeks and two days,13,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2]"
3982,it would be nice if you could please get the weather for thursday at five forty five,13,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 5, 5, 5, 5, 5]"
3983,i really want you to locate the forecast for the next 43 days,13,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
3984,can you get the weather for 11/32,13,"[15, 15, 0, 0, 0, 0, 5]"
3985,for goodness sake just find me forecast for in five days,13,"[15, 15, 15, 15, 0, 0, 0, 0, 5, 5, 5]"
3986,it would be nice if you could please locate the forecast for the next 45 minutes,13,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2]"
3987,can't you just find me forecast for next sunday at 4:30,13,"[15, 15, 15, 0, 0, 0, 0, 5, 5, 5, 5]"
3988,it'd be great if you could find me forecast for tomorrow,13,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 5]"
3989,can't you just get the weather for this weekend,13,"[15, 15, 15, 0, 0, 0, 0, 5, 5]"
3990,it would be nice if you could please find me forecast for this weekend,13,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 5, 5]"
3991,can't you just find me forecast for tomorrow,13,"[15, 15, 15, 0, 0, 0, 0, 5]"
3992,for goodness sake just get the weather for at 6pm,13,"[15, 15, 15, 15, 0, 0, 0, 0, 5, 5]"
3993,it would be nice if you could please locate the forecast for the next half an hour,13,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2, 2]"
